doc_id,categorie,texte,debut,fin
FR100620,EVENT,bronchoscopie,2099,2112
FR100620,EVENT,lavage,2133,2139
FR100620,EVENT,biopsies,2166,2174
FR100620,EVENT,aspect,2207,2213
FR100620,EVENT,résultats,2254,2263
FR100620,EVENT,bilan,2298,2303
FR100620,EVENT,pléthysmographie,2337,2353
FR100620,EVENT,montré,2356,2362
FR100620,EVENT,trouble,2366,2373
FR100620,EVENT,VEMS,2474,2478
FR100620,EVENT,distension,2540,2550
FR100620,EVENT,gazométrie,2580,2590
FR100620,EVENT,TM6M,2609,2613
FR100620,EVENT,mis,2616,2619
FR100620,EVENT,distance,2636,2644
FR100620,EVENT,bilan,2695,2700
FR100620,EVENT,radiographies,2784,2797
FR100620,EVENT,panoramique,2826,2837
FR100620,EVENT,lyse,2855,2859
FR100620,EVENT,scintigraphie,2887,2900
FR100620,EVENT,examen,2921,2927
FR100620,EVENT,échographie,2987,2998
FR100620,EVENT,montré,3012,3018
FR100620,EVENT,hépatomégalie,3023,3036
FR100620,EVENT,nodules,3051,3058
FR100620,EVENT,bilan,3073,3078
FR100620,EVENT,montré,3106,3112
FR100620,EVENT,syndrome,3116,3124
FR100620,EVENT,hyperleucocytose,3155,3171
FR100620,EVENT,anomalies,3175,3184
FR100620,EVENT,évolution,3207,3216
FR100620,EVENT,récidive,3239,3247
FR100620,EVENT,pleurodèse,3282,3292
FR100620,EVENT,biopsie,3313,3320
FR100620,EVENT,biopsie,3366,3373
FR100620,EVENT,montré,3376,3382
FR100620,EVENT,granulome,3386,3395
FR100620,EVENT,Histiocytose,3457,3469
FR100620,EVENT,prise,3501,3506
FR100620,EVENT,sevrage,3534,3541
FR100620,EVENT,corticothérapie,3557,3572
FR100620,EVENT,Beta 2 mimétique,3595,3611
FR100620,EVENT,vaccination,3650,3661
FR100620,CLINENTITY,toux productive,128,143
FR100620,CLINENTITY,dyspnée,149,156
FR100620,CLINENTITY,infections respiratoires à répétition,184,221
FR100620,CLINENTITY,infections respiratoires,184,208
FR100620,CLINENTITY,pneumothorax,275,287
FR100620,CLINENTITY,douleur basithoracique,362,384
FR100620,CLINENTITY,dyspnée,439,446
FR100620,CLINENTITY,toux productive,474,489
FR100620,CLINENTITY,tirage sus sternal,644,662
FR100620,CLINENTITY,épanchement,698,709
FR100620,CLINENTITY,hippocratisme digital et des orteils,751,787
FR100620,CLINENTITY,hippocratisme digital,751,772
FR100620,CLINENTITY,pneumothorax,910,922
FR100620,CLINENTITY,kystiques,995,1004
FR100620,CLINENTITY,lésions kystiques,1276,1293
FR100620,CLINENTITY,kystiques,1433,1442
FR100620,CLINENTITY,kystiques,1482,1491
FR100620,CLINENTITY,épaississement des septas inter lobulaires et sous pleural diffus,1629,1694
FR100620,CLINENTITY,lésions,1766,1773
FR100620,CLINENTITY,HistiocytoseLangerhansienne,2066,2093
FR100620,CLINENTITY,trouble ventilatoire obstructif,2366,2397
FR100620,CLINENTITY,Histiocytose,2759,2771
FR100620,CLINENTITY,lyse osseuse,2855,2867
FR100620,CLINENTITY,lyse,2855,2859
FR100620,CLINENTITY,hépatomégalie,3023,3036
FR100620,CLINENTITY,syndrome inflammatoire biologique,3116,3149
FR100620,CLINENTITY,hyperleucocytose,3155,3171
FR100620,CLINENTITY,pneumothorax,3264,3276
FR100620,CLINENTITY,granulome,3386,3395
FR100620,CLINENTITY,Histiocytose Langerhansienne pulmonaire,3457,3496
FR100620,BODYPART,tout l'hémithorax droit,721,744
FR100620,BODYPART,des orteils,776,787
FR100620,BODYPART,du thorax,815,824
FR100620,BODYPART,l'hémithorax droit,876,894
FR100620,BODYPART,Le parenchyme pulmonaire gauche,944,975
FR100620,BODYPART,aux territoires supérieurs,1052,1078
FR100620,BODYPART,du 4ème espace intercostal droit,1158,1190
FR100620,BODYPART,du poumon,1250,1259
FR100620,BODYPART,des lobes supérieurs,1523,1543
FR100620,BODYPART,des septas inter lobulaires et sous pleural,1644,1687
FR100620,BODYPART,des deux pyramides basales,1734,1760
FR100620,BODYPART,le segment ventral du lobe supérieur,1905,1941
FR100620,BODYPART,le lingula,1943,1953
FR100620,BODYPART,le segment latéral du lobe moyen,1955,1987
FR100620,BODYPART,les deux pyramides basales,1991,2017
FR100620,BODYPART,du thorax,2798,2807
FR100620,BODYPART,bassin,2809,2815
FR100620,BODYPART,crâne,2817,2822
FR100620,BODYPART,des aires ganglionnaires,2946,2970
FR100620,ACTOR,Mr R.Y,0,6
FR100620,ACTOR,Le patient,315,325
FR100620,RML,8PA,69,72
FR100620,RML,8 épisodes/an,234,247
FR100620,RML,170 L/min,673,682
FR100620,RML,normal,2233,2239
FR100620,RML,"< 0,7",2464,2469
FR100620,RML,"1,85L",2491,2496
FR100620,RML,45%,2502,2505
FR100620,RML,216%,2570,2574
FR100620,RML,normale,2597,2604
FR100620,RML,70%,2671,2674
FR100620,RML,normale,2910,2917
FR100620,RML,normal,2977,2983
FR100620,TIMEX3,2 ans,255,260
FR100623,EVENT,rapportons,5,15
FR100623,EVENT,consulté,53,61
FR100623,EVENT,douleur,71,78
FR100623,EVENT,vomissements,158,170
FR100623,EVENT,matières,186,194
FR100623,EVENT,gaz,202,205
FR100623,EVENT,examen,209,215
FR100623,EVENT,bilan,238,243
FR100623,EVENT,particularité,268,281
FR100623,EVENT,échographie,285,296
FR100623,EVENT,montré,341,347
FR100623,EVENT,masse,352,357
FR100623,EVENT,homogène,407,415
FR100623,EVENT,signal,442,448
FR100623,EVENT,signe,485,490
FR100623,EVENT,tomodensitométrie,539,556
FR100623,EVENT,masse,563,568
FR100623,EVENT,formation,589,598
FR100623,EVENT,limitée,617,624
FR100623,EVENT,effet,638,643
FR100623,EVENT,volvulus,671,679
FR100623,EVENT,disposition,708,719
FR100623,EVENT,normale,769,776
FR100623,EVENT,volvulus,795,803
FR100623,EVENT,retenu,834,840
FR100623,EVENT,prise,845,850
FR100623,EVENT,analyse,879,886
FR100623,EVENT,confirmé,932,940
FR100623,EVENT,diagnostic,944,954
FR100623,EVENT,échographie,1015,1026
FR100623,EVENT,scanner,1033,1040
FR100623,CLINENTITY,douleur abdominale,71,89
FR100623,CLINENTITY,vomissements,158,170
FR100623,CLINENTITY,gaz,202,205
FR100623,CLINENTITY,masse,352,357
FR100623,CLINENTITY,tourbillon des vaisseaux mésentériques,494,532
FR100623,CLINENTITY,masse,563,568
FR100623,CLINENTITY,formation lipomateuse,589,610
FR100623,CLINENTITY,volvulus,671,679
FR100623,CLINENTITY,volvulus,795,803
FR100623,CLINENTITY,lipome,821,827
FR100623,CLINENTITY,volvulus,1063,1071
FR100623,BODYPART,l'épigastre,131,142
FR100623,BODYPART,du flanc et de la fosse iliaque droite,358,396
FR100623,BODYPART,des vaisseaux mésentériques,505,532
FR100623,BODYPART,le cœcum,657,665
FR100623,BODYPART,du mésentère,680,692
FR100623,BODYPART,des vaisseaux mésentériques,720,747
FR100623,BODYPART,du mésentère,804,816
FR100623,BODYPART,du mésentère,1072,1084
FR100623,ACTOR,Nous,0,4
FR100623,ACTOR,une patiente de 7 ans,25,46
FR100623,ACTOR,Nous,956,960
FR100629,EVENT,antécédents,53,64
FR100629,EVENT,tabagisme,65,74
FR100629,EVENT,dyspnée,132,139
FR100629,EVENT,douleurs,180,188
FR100629,EVENT,examen,217,223
FR100629,EVENT,objectivé,249,258
FR100629,EVENT,polypniéque,272,283
FR100629,EVENT,tachycarde,304,314
FR100629,EVENT,SaO2,343,347
FR100629,EVENT,apyrétique,372,382
FR100629,EVENT,syndrome,392,400
FR100629,EVENT,douleur,463,470
FR100629,EVENT,anomalies,551,560
FR100629,EVENT,examen,584,590
FR100629,EVENT,radiographie,629,641
FR100629,EVENT,réalisée,659,667
FR100629,EVENT,opacité,693,700
FR100629,EVENT,TDM,773,776
FR100629,EVENT,tomodensitométrie,778,795
FR100629,EVENT,objectivant,808,819
FR100629,EVENT,épanchement,823,834
FR100629,EVENT,épaississement,896,910
FR100629,EVENT,thoracoscopie,951,964
FR100629,EVENT,biopsie,991,998
FR100629,EVENT,sarcome,1029,1036
FR100629,EVENT,immuno histochimie,1072,1090
FR100629,EVENT,expression,1119,1129
FR100629,EVENT,marquage,1237,1245
FR100629,EVENT,étude,1298,1303
FR100629,EVENT,bilan,1467,1472
FR100629,EVENT,montré,1487,1493
FR100629,EVENT,métastases,1498,1508
FR100629,EVENT,décision,1543,1551
FR100629,EVENT,chimiothérapie,1634,1648
FR100629,EVENT,bithérapie,1673,1683
FR100629,EVENT,doxorubicine,1685,1697
FR100629,EVENT,Ifosfamide,1717,1727
FR100629,EVENT,évolution,1771,1780
FR100629,EVENT,décès,1802,1807
FR100629,EVENT,chimiothérapie,1874,1888
FR100629,EVENT,détresse,1909,1917
FR100629,EVENT,mesures,1950,1957
FR100629,CLINENTITY,dyspnée,132,139
FR100629,CLINENTITY,douleurs thoraciques type pleural,180,213
FR100629,CLINENTITY,polypniéque,272,283
FR100629,CLINENTITY,tachycarde,304,314
FR100629,CLINENTITY,apyrétique,372,382
FR100629,CLINENTITY,épanchement,403,414
FR100629,CLINENTITY,douleur,463,470
FR100629,CLINENTITY,opacité de tonalité hydrique,693,721
FR100629,CLINENTITY,épanchement pleural,823,842
FR100629,CLINENTITY,épaississement pleural,896,918
FR100629,CLINENTITY,masse,924,929
FR100629,CLINENTITY,sarcome épithélioide type proximal,1029,1063
FR100629,CLINENTITY,métastases ganglionnaires et pulmonaires,1498,1538
FR100629,CLINENTITY,métastases ganglionnaires,1498,1523
FR100629,CLINENTITY,détresse respiratoire,1909,1930
FR100629,BODYPART,l'hémi thorax droit,428,447
FR100629,BODYPART,"la 3 ème, 4 ème et la 5 ème cotes droites",497,538
FR100629,BODYPART,l'hémi-champ thoracique droit,725,754
FR100629,ACTOR,une patiente âgée de 25 ans,12,39
FR100629,ACTOR,une patiente,259,271
FR100629,ACTOR,la patiente,1811,1822
FR100629,RML,30 cycles/minute,286,302
FR100629,RML,138 battement par minute,317,341
FR100629,RML,92%,350,353
FR100629,RML,normale,616,623
FR100629,RML,positif,1283,1290
FR100629,RML,négatif,1315,1322
FR100629,TIMEX3,10 ans,89,95
FR100629,TIMEX3,Janvier 2014,115,127
FR100629,TIMEX3,J1,1709,1711
FR100629,TIMEX3,3 jours,1752,1759
FR100629,TIMEX3,quelques jours,1823,1837
FR100632,EVENT,admis,29,34
FR100632,EVENT,trouble,68,75
FR100632,EVENT,paresthésies,105,117
FR100632,EVENT,troubles,148,156
FR100632,EVENT,constipation,212,224
FR100632,EVENT,apyrexie,269,277
FR100632,EVENT,interrogatoire,281,295
FR100632,EVENT,antécédent,315,325
FR100632,EVENT,notion,357,363
FR100632,EVENT,troubles,387,395
FR100632,EVENT,ictère,410,416
FR100632,EVENT,épisode,420,427
FR100632,EVENT,vaccination,458,469
FR100632,EVENT,examen,481,487
FR100632,EVENT,trouvé,513,519
FR100632,EVENT,état,538,542
FR100632,EVENT,apyrétique,552,562
FR100632,EVENT,constantes,575,585
FR100632,EVENT,examen,638,644
FR100632,EVENT,trouvé,660,666
FR100632,EVENT,conscient,678,687
FR100632,EVENT,ataxie,716,722
FR100632,EVENT,abolies,799,806
FR100632,EVENT,diminuée,855,863
FR100632,EVENT,conservée,963,972
FR100632,EVENT,trouble,994,1001
FR100632,EVENT,signes,1024,1030
FR100632,EVENT,atteinte,1033,1041
FR100632,EVENT,atteinte,1064,1072
FR100632,EVENT,syndrome,1102,1110
FR100632,EVENT,IRM,1140,1143
FR100632,EVENT,montré,1157,1163
FR100632,EVENT,anomalie,1168,1176
FR100632,EVENT,myélite,1293,1300
FR100632,EVENT,IRM,1310,1313
FR100632,EVENT,étude,1341,1346
FR100632,EVENT,objectivé,1377,1386
FR100632,EVENT,albuminorachie,1434,1448
FR100632,EVENT,glycorachie,1464,1475
FR100632,EVENT,examen,1490,1496
FR100632,EVENT,culture,1510,1517
FR100632,EVENT,recherche,1558,1567
FR100632,EVENT,électrophorèse,1637,1651
FR100632,EVENT,numération,1686,1696
FR100632,EVENT,vitesse,1719,1726
FR100632,EVENT,bilan,1765,1770
FR100632,EVENT,montré,1783,1789
FR100632,EVENT,taux,1793,1797
FR100632,EVENT,Bilirubine,1831,1841
FR100632,EVENT,temps,1863,1868
FR100632,EVENT,enquête,2033,2040
FR100632,EVENT,bilan,2057,2062
FR100632,EVENT,taux,2107,2111
FR100632,EVENT,étude,2175,2180
FR100632,EVENT,montré,2257,2263
FR100632,EVENT,anomalie,2266,2274
FR100632,EVENT,radiographie,2292,2304
FR100632,EVENT,tomodensitométrie,2330,2347
FR100632,EVENT,examen,2379,2385
FR100632,EVENT,PEV,2416,2419
FR100632,EVENT,bilan,2440,2445
FR100632,EVENT,taux,2460,2464
FR100632,EVENT,sérologie,2519,2528
FR100632,EVENT,recherche,2570,2579
FR100632,EVENT,sérologie,2847,2856
FR100632,EVENT,mis,2875,2878
FR100632,EVENT,présence,2894,2902
FR100632,EVENT,diagnostic,2957,2967
FR100632,EVENT,myélite,2998,3005
FR100632,EVENT,hépatite,3039,3047
FR100632,EVENT,mis,3086,3089
FR100632,EVENT,rééducation,3217,3228
FR100632,EVENT,traitement,3243,3253
FR100632,EVENT,évolution,3285,3294
FR100632,EVENT,récupération,3316,3328
FR100632,CLINENTITY,trouble de l'équilibre,68,90
FR100632,CLINENTITY,paresthésies des membres,105,129
FR100632,CLINENTITY,troubles sphinctériens à type d'impériosité mictionnelle,148,204
FR100632,CLINENTITY,constipation,212,224
FR100632,CLINENTITY,éruption cutanée,366,382
FR100632,CLINENTITY,troubles du transit,387,406
FR100632,CLINENTITY,ictère,410,416
FR100632,CLINENTITY,épisode infectieux respiratoire,420,451
FR100632,CLINENTITY,ataxie,716,722
FR100632,CLINENTITY,trouble de la coordination,994,1020
FR100632,CLINENTITY,atteinte des nerfs crâniens,1033,1060
FR100632,CLINENTITY,syndrome rachidien,1102,1120
FR100632,CLINENTITY,myélite aiguë,1293,1306
FR100632,CLINENTITY,myélite aiguë,2998,3011
FR100632,CLINENTITY,hépatite aiguë A,3039,3055
FR100632,CLINENTITY,trouble de l'équilibre,3342,3364
FR100632,CLINENTITY,troubles sphinctériens,3372,3394
FR100632,CLINENTITY,paresthésies,3402,3414
FR100632,BODYPART,des membres inferieurs,118,140
FR100632,BODYPART,nuque souple,689,701
FR100632,BODYPART,aux membres inferieurs,864,886
FR100632,BODYPART,D 6,913,916
FR100632,BODYPART,aux quatre membres,938,956
FR100632,BODYPART,des nerfs crâniens,1042,1060
FR100632,BODYPART,D6,1134,1136
FR100632,BODYPART,D5 à D7,1221,1228
FR100632,BODYPART,les cordons médullaires postérieurs,1241,1276
FR100632,BODYPART,du liquide céphalorachidien,1347,1374
FR100632,BODYPART,lymphocytes,1417,1428
FR100632,BODYPART,les anticorps anti NMO,2078,2100
FR100632,BODYPART,la glande salivaire,2218,2237
FR100632,ACTOR,Un homme âgé de 59 ans,0,22
FR100632,ACTOR,un patient,520,530
FR100632,ACTOR,un patient,667,677
FR100632,ACTOR,L epatient,3069,3079
FR100632,RML,37°C,565,569
FR100632,RML,normales,626,634
FR100632,RML,normale,1330,1337
FR100632,RML,40 éléments/mm 3,1388,1404
FR100632,RML,80%,1410,1413
FR100632,RML,"0,5 g/l",1451,1458
FR100632,RML,"0,63 g/l",1478,1486
FR100632,RML,négatifs,1545,1553
FR100632,RML,négative,1623,1631
FR100632,RML,normales,1752,1760
FR100632,RML,"5,081m/l",1821,1829
FR100632,RML,"2,09mg/l",1850,1858
FR100632,RML,90%,1887,1890
FR100632,RML,16 UI/l,1903,1910
FR100632,RML,20 UI/l,1923,1930
FR100632,RML,239 UI/l,1961,1969
FR100632,RML,9 UI/l.,2006,2013
FR100632,RML,normaux,2164,2171
FR100632,RML,normales,2367,2375
FR100632,RML,normaux,2428,2435
FR100632,RML,normaux,2507,2514
FR100632,RML,négative,2557,2565
FR100632,RML,négative,2824,2832
FR100632,TIMEX3,15 jours,241,249
FR100632,TIMEX3,jour,3177,3181
FR100632,TIMEX3,cinq jours,3190,3200
FR100658,EVENT,suivis,38,44
FR100658,EVENT,broncho-pneumopathie,64,84
FR100658,EVENT,BPCO,108,112
FR100658,EVENT,traitement,136,146
FR100658,EVENT,Opéré,211,216
FR100658,EVENT,exérèse,230,237
FR100658,EVENT,antécédents,305,316
FR100658,EVENT,tabagisme,343,352
FR100658,EVENT,alcoolisme,405,415
FR100658,EVENT,début,432,437
FR100658,EVENT,symptomatologie,444,459
FR100658,EVENT,remontait,460,469
FR100658,EVENT,installation,485,497
FR100658,EVENT,traitement,557,567
FR100658,EVENT,dysphonie,608,617
FR100658,EVENT,altération,652,662
FR100658,EVENT,amaigrissement,686,700
FR100658,EVENT,examen,733,739
FR100658,EVENT,retrouvait,749,759
FR100658,EVENT,apyrétique,771,781
FR100658,EVENT,eupnéique,783,792
FR100658,EVENT,adénopathies,808,820
FR100658,EVENT,reste,843,848
FR100658,EVENT,particularités,882,896
FR100658,EVENT,laryngoscopie,901,914
FR100658,EVENT,objectivé,931,940
FR100658,EVENT,processus,944,953
FR100658,EVENT,tomodensitométrie,1025,1042
FR100658,EVENT,TDM,1044,1047
FR100658,EVENT,retrouvait,1059,1069
FR100658,EVENT,processus,1078,1087
FR100658,EVENT,processus,1368,1377
FR100658,EVENT,phénomène,1409,1418
FR100658,EVENT,laryngoscopie,1550,1563
FR100658,EVENT,évaluation,1589,1599
FR100658,EVENT,retrouvait,1617,1627
FR100658,EVENT,examen,1638,1644
FR100658,EVENT,dyspnée,1676,1683
FR100658,EVENT,tolérance,1710,1719
FR100658,EVENT,auscultation,1742,1754
FR100658,EVENT,retrouvait,1783,1793
FR100658,EVENT,sibilants,1805,1814
FR100658,EVENT,pression,1837,1845
FR100658,EVENT,PNI,1860,1863
FR100658,EVENT,fréquence,1900,1909
FR100658,EVENT,saturation,1945,1955
FR100658,EVENT,SpO2,1975,1979
FR100658,EVENT,critères,2043,2051
FR100658,EVENT,ventilation,2071,2082
FR100658,EVENT,ouverture,2118,2127
FR100658,EVENT,Mallampati,2142,2152
FR100658,EVENT,distance,2168,2176
FR100658,EVENT,examens,2215,2222
FR100658,EVENT,numération,2248,2258
FR100658,EVENT,fonction,2287,2295
FR100658,EVENT,bilan,2307,2312
FR100658,EVENT,ECG,2366,2369
FR100658,EVENT,radiographie,2377,2389
FR100658,EVENT,retrouvaient,2403,2415
FR100658,EVENT,polyglobulie,2447,2459
FR100658,EVENT,tabagisme,2477,2486
FR100658,EVENT,monitorage,2521,2531
FR100658,EVENT,enregistrement,2555,2569
FR100658,EVENT,PNI,2613,2616
FR100658,EVENT,Spo2,2621,2625
FR100658,EVENT,capnographie,2639,2651
FR100658,EVENT,prise,2731,2736
FR100658,EVENT,pré-oxygénation,2744,2759
FR100658,EVENT,entamée,2781,2788
FR100658,EVENT,anesthésie,2792,2802
FR100658,EVENT,induite,2809,2816
FR100658,EVENT,injection,2895,2904
FR100658,EVENT,intubé,2958,2964
FR100658,EVENT,ventilation,3024,3035
FR100658,EVENT,administré,3079,3089
FR100658,EVENT,entretien,3093,3102
FR100658,EVENT,assuré,3125,3131
FR100658,EVENT,monitorage,3211,3221
FR100658,EVENT,surveillance,3253,3265
FR100658,EVENT,pression,3324,3332
FR100658,EVENT,incident,3364,3372
FR100658,EVENT,noté,3396,3400
FR100658,EVENT,fin,3407,3410
FR100658,EVENT,geste,3414,3419
FR100658,EVENT,arrêt,3430,3435
FR100658,EVENT,halogénés,3440,3449
FR100658,EVENT,administration,3455,3469
FR100658,EVENT,décurarisation,3522,3536
FR100658,EVENT,rapide,3543,3549
FR100658,EVENT,extubation,3555,3565
FR100658,EVENT,normothermie,3615,3627
FR100658,EVENT,analgésie,3635,3644
FR100658,EVENT,geste,3649,3654
FR100658,EVENT,anesthésie,3695,3705
FR100658,EVENT,incident,3733,3741
FR100658,EVENT,noté,3750,3754
FR100658,CLINENTITY,broncho-pneumopathie chronique obstructive,64,106
FR100658,CLINENTITY,BPCO,108,112
FR100658,CLINENTITY,lésion de la base de la langue,244,274
FR100658,CLINENTITY,cystadénolymphome,276,293
FR100658,CLINENTITY,tabagisme,343,352
FR100658,CLINENTITY,alcoolisme,405,415
FR100658,CLINENTITY,dysphagie,504,513
FR100658,CLINENTITY,dysphonie,608,617
FR100658,CLINENTITY,altération de l'état général,652,680
FR100658,CLINENTITY,amaigrissement,686,700
FR100658,CLINENTITY,adénopathies cervical,808,829
FR100658,CLINENTITY,processus bourgeonnant,944,966
FR100658,CLINENTITY,processus tumoral manifestement malin de l'hémi larynx,1078,1132
FR100658,CLINENTITY,processus lésionnel,1368,1387
FR100658,CLINENTITY,lyse,1422,1426
FR100658,CLINENTITY,dyspnée,1676,1683
FR100658,CLINENTITY,tolérance modérée à l'effort,1710,1738
FR100658,CLINENTITY,faibles sibilants basaux bilatéraux,1797,1832
FR100658,CLINENTITY,ventilation difficile,2071,2092
FR100658,CLINENTITY,Mallampati I,2142,2154
FR100658,CLINENTITY,polyglobulie,2447,2459
FR100658,CLINENTITY,tabagisme,2477,2486
FR100658,BODYPART,la base de la langue,254,274
FR100658,BODYPART,l'hémi larynx gauche,970,990
FR100658,BODYPART,du sinus piriforme gauche,994,1019
FR100658,BODYPART,du larynx,1049,1058
FR100658,BODYPART,l'hémi larynx gauche,1119,1139
FR100658,BODYPART,la corde vocale,1256,1271
FR100658,BODYPART,le ventricule laryngé,1273,1294
FR100658,BODYPART,le pli vestibulaire,1296,1315
FR100658,BODYPART,le sinus piriforme gauche,1338,1363
FR100658,BODYPART,la paroi antérolatérale gauche du cartilage thyroïde,1438,1490
FR100658,BODYPART,l'aryténoïde gauche,1497,1516
FR100658,BODYPART,des deux champs pulmonaires,1755,1782
FR100658,BODYPART,du thorax,2390,2399
FR100658,BODYPART,Une voie veineuse périphérique au membre supérieur droit,2668,2724
FR100658,ACTOR,un patient de 60 ans,16,36
FR100658,ACTOR,un patient,760,770
FR100658,ACTOR,Le patient,1518,1528
FR100658,ACTOR,Le patient,2011,2021
FR100658,ACTOR,Le patient,2941,2951
FR100658,RML,12 kg,711,716
FR100658,RML,"23,5 mm de diamètre transverse",1144,1174
FR100658,RML,33 mm de diamètre antéropostérieur,1176,1210
FR100658,RML,en hauteur sur 31 mm,1222,1242
FR100658,RML,141 mmHg/85 mmHg,1874,1890
FR100658,RML,93 battements/min,1923,1940
FR100658,RML,95%,1990,1993
FR100658,RML,6cm,2206,2209
FR100658,RML,30 cm H 2 O.,3345,3357
FR100658,TIMEX3,10 ans,52,58
FR100658,TIMEX3,2013,220,224
FR100658,TIMEX3,4 mois,472,478
FR100658,TIMEX3,deux mois,720,729
FR100658,TIMEX3,préopératoires,2339,2353
FR100658,TIMEX3,per opératoire,3373,3387
FR100658,TIMEX3,5 minutes,3582,3591
FR100658,TIMEX3,15 minutes,3662,3672
FR100658,TIMEX3,25 minutes,3715,3725
FR100663,BODYPART,l'abdomen,540,549
FR100663,BODYPART,un utérus de taille subnormale,666,696
FR100663,BODYPART,"un utérus antéversé, légèrement augmenté de taille",773,823
FR100663,BODYPART,un sac gestationnel tonique,860,887
FR100663,BODYPART,au niveau du canal cervical,924,951
FR100663,BODYPART,un pôle supérieur,958,975
FR100663,BODYPART,l'orifice interne du col,987,1011
